version	total
0.2.0	849
0.3.0	844
0.5.0	836
0.5.1	823
0.6.0	783
0.7.0	779
0.8.0	757
0.9.0	756
0.10.0	745
0.12.4	772
0.12.7	735
0.12.8	698
0.12.9	681
0.13.0	641
0.14.1	647
0.15.0	611
0.16.0	598
0.17.0	590
0.18.0	582
0.19.0	562
0.20.0	560
0.21.0	511
0.21.1	489
0.22.0	488
0.23.1	485
0.24.0	494
0.24.1	501
0.24.2	492
0.24.4	483
0.24.5	439
0.25.0	404
0.26.0	396
0.26.1	389
0.27.0	392
0.28.0	383
0.29.0	382
0.29.1	383
0.29.2	381
0.29.3	384
0.29.4	378
0.30.0	372
0.30.1	369
0.31.0	367
0.31.1	335
0.31.2	329
0.32.0	318
0.33.0	313
0.34.0	300
0.34.1	246
0.35.0	236
0.36.0	191
0.36.1	218
0.36.2	65
