version	total
0.2.0	1078
0.3.0	1076
0.5.0	1065
0.5.1	1055
0.6.0	1009
0.7.0	1004
0.8.0	981
0.9.0	980
0.10.0	969
0.12.4	995
0.12.7	957
0.12.8	920
0.12.9	903
0.13.0	862
0.14.1	869
0.15.0	835
0.16.0	822
0.17.0	814
0.18.0	805
0.19.0	787
0.20.0	790
0.21.0	734
0.21.1	714
0.22.0	713
0.23.1	715
0.24.0	723
0.24.1	730
0.24.2	724
0.24.4	713
0.24.5	670
0.25.0	634
0.26.0	627
0.26.1	618
0.27.0	621
0.28.0	607
0.29.0	604
0.29.1	606
0.29.2	605
0.29.3	610
0.29.4	602
0.30.0	595
0.30.1	590
0.31.0	592
0.31.1	561
0.31.2	554
0.32.0	541
0.33.0	538
0.34.0	538
0.34.1	468
0.35.0	458
0.36.0	414
0.36.1	457
0.36.2	294
0.37.0	246
0.38.0	254
0.39.0	255
0.40.0	153
0.41.0	46
