version	total
0.2.0	791
0.3.0	786
0.5.0	778
0.5.1	765
0.6.0	725
0.7.0	721
0.8.0	699
0.9.0	698
0.10.0	687
0.12.4	714
0.12.7	677
0.12.8	640
0.12.9	623
0.13.0	583
0.14.1	589
0.15.0	553
0.16.0	540
0.17.0	532
0.18.0	524
0.19.0	504
0.20.0	502
0.21.0	453
0.21.1	431
0.22.0	430
0.23.1	425
0.24.0	434
0.24.1	441
0.24.2	432
0.24.4	423
0.24.5	379
0.25.0	346
0.26.0	338
0.26.1	331
0.27.0	334
0.28.0	325
0.29.0	324
0.29.1	325
0.29.2	323
0.29.3	326
0.29.4	320
0.30.0	313
0.30.1	310
0.31.0	290
0.31.1	276
0.31.2	270
0.32.0	259
0.33.0	254
0.34.0	240
0.34.1	187
0.35.0	177
0.36.0	133
0.36.1	160
