version	total
0.2.0	886
0.3.0	881
0.5.0	873
0.5.1	860
0.6.0	820
0.7.0	816
0.8.0	794
0.9.0	793
0.10.0	782
0.12.4	809
0.12.7	772
0.12.8	735
0.12.9	718
0.13.0	678
0.14.1	684
0.15.0	648
0.16.0	635
0.17.0	627
0.18.0	619
0.19.0	599
0.20.0	597
0.21.0	548
0.21.1	526
0.22.0	525
0.23.1	522
0.24.0	531
0.24.1	538
0.24.2	529
0.24.4	520
0.24.5	476
0.25.0	441
0.26.0	433
0.26.1	426
0.27.0	429
0.28.0	420
0.29.0	419
0.29.1	420
0.29.2	418
0.29.3	421
0.29.4	415
0.30.0	409
0.30.1	406
0.31.0	404
0.31.1	372
0.31.2	366
0.32.0	355
0.33.0	350
0.34.0	338
0.34.1	283
0.35.0	273
0.36.0	228
0.36.1	257
0.36.2	103
0.37.0	53
0.38.0	39
