version	total
0.2.0	1239
0.3.0	1234
0.5.0	1225
0.5.1	1213
0.6.0	1165
0.7.0	1158
0.8.0	1137
0.9.0	1134
0.10.0	1125
0.12.4	1149
0.12.7	1110
0.12.8	1074
0.12.9	1055
0.13.0	1016
0.14.1	1021
0.15.0	991
0.16.0	977
0.17.0	968
0.18.0	960
0.19.0	943
0.20.0	948
0.21.0	890
0.21.1	870
0.22.0	871
0.23.1	877
0.24.0	886
0.24.1	894
0.24.2	886
0.24.4	879
0.24.5	838
0.25.0	797
0.26.0	788
0.26.1	778
0.27.0	781
0.28.0	760
0.29.0	761
0.29.1	761
0.29.2	763
0.29.3	764
0.29.4	755
0.30.0	751
0.30.1	747
0.31.0	747
0.31.1	716
0.31.2	708
0.32.0	695
0.33.0	692
0.34.0	703
0.34.1	622
0.35.0	615
0.36.0	570
0.36.1	627
0.36.2	451
0.37.0	402
0.38.0	413
0.39.0	420
0.40.0	317
0.41.0	214
