version	total
0.2.0	1210
0.3.0	1205
0.5.0	1196
0.5.1	1184
0.6.0	1136
0.7.0	1129
0.8.0	1108
0.9.0	1105
0.10.0	1095
0.12.4	1120
0.12.7	1081
0.12.8	1044
0.12.9	1026
0.13.0	987
0.14.1	991
0.15.0	962
0.16.0	948
0.17.0	939
0.18.0	931
0.19.0	914
0.20.0	919
0.21.0	861
0.21.1	841
0.22.0	842
0.23.1	848
0.24.0	857
0.24.1	865
0.24.2	857
0.24.4	850
0.24.5	809
0.25.0	768
0.26.0	759
0.26.1	749
0.27.0	752
0.28.0	731
0.29.0	732
0.29.1	732
0.29.2	733
0.29.3	735
0.29.4	726
0.30.0	722
0.30.1	718
0.31.0	718
0.31.1	687
0.31.2	679
0.32.0	666
0.33.0	663
0.34.0	673
0.34.1	593
0.35.0	586
0.36.0	540
0.36.1	597
0.36.2	422
0.37.0	373
0.38.0	384
0.39.0	391
0.40.0	288
0.41.0	185
