version	total
0.2.0	580
0.3.0	575
0.5.0	567
0.5.1	554
0.6.0	514
0.7.0	508
0.8.0	490
0.9.0	488
0.10.0	484
0.12.4	513
0.12.7	477
0.12.8	439
0.12.9	423
0.13.0	381
0.14.1	387
0.15.0	344
0.16.0	331
0.17.0	324
0.18.0	316
0.19.0	295
0.20.0	290
0.21.0	240
0.21.1	219
0.22.0	218
0.23.1	213
0.24.0	218
0.24.1	226
0.24.2	216
0.24.4	207
0.24.5	163
0.25.0	134
0.26.0	126
0.26.1	120
0.27.0	123
0.28.0	116
0.29.0	115
0.29.1	116
0.29.2	114
0.29.3	118
0.29.4	111
0.30.0	105
0.30.1	102
0.31.0	81
0.31.1	66
0.31.2	60
0.32.0	49
0.33.0	40
