version	total
0.2.0	863
0.3.0	858
0.5.0	850
0.5.1	837
0.6.0	797
0.7.0	793
0.8.0	771
0.9.0	770
0.10.0	759
0.12.4	786
0.12.7	749
0.12.8	712
0.12.9	695
0.13.0	655
0.14.1	661
0.15.0	625
0.16.0	612
0.17.0	604
0.18.0	596
0.19.0	576
0.20.0	574
0.21.0	525
0.21.1	503
0.22.0	502
0.23.1	499
0.24.0	508
0.24.1	515
0.24.2	506
0.24.4	497
0.24.5	453
0.25.0	418
0.26.0	410
0.26.1	403
0.27.0	406
0.28.0	397
0.29.0	396
0.29.1	397
0.29.2	395
0.29.3	398
0.29.4	392
0.30.0	386
0.30.1	383
0.31.0	381
0.31.1	349
0.31.2	343
0.32.0	332
0.33.0	327
0.34.0	314
0.34.1	260
0.35.0	250
0.36.0	205
0.36.1	233
0.36.2	80
0.37.0	28
