version	total
0.2.0	1261
0.3.0	1256
0.5.0	1247
0.5.1	1235
0.6.0	1187
0.7.0	1180
0.8.0	1159
0.9.0	1156
0.10.0	1147
0.12.4	1171
0.12.7	1131
0.12.8	1095
0.12.9	1076
0.13.0	1038
0.14.1	1042
0.15.0	1013
0.16.0	998
0.17.0	990
0.18.0	982
0.19.0	965
0.20.0	970
0.21.0	912
0.21.1	892
0.22.0	893
0.23.1	899
0.24.0	908
0.24.1	916
0.24.2	908
0.24.4	901
0.24.5	860
0.25.0	821
0.26.0	810
0.26.1	800
0.27.0	803
0.28.0	782
0.29.0	783
0.29.1	783
0.29.2	785
0.29.3	786
0.29.4	777
0.30.0	773
0.30.1	769
0.31.0	769
0.31.1	738
0.31.2	730
0.32.0	717
0.33.0	714
0.34.0	727
0.34.1	644
0.35.0	637
0.36.0	592
0.36.1	651
0.36.2	473
0.37.0	424
0.38.0	439
0.39.0	448
0.40.0	342
0.41.0	241
