version	total
0.2.0	1008
0.3.0	1005
0.5.0	996
0.5.1	984
0.6.0	941
0.7.0	938
0.8.0	914
0.9.0	913
0.10.0	904
0.12.4	931
0.12.7	894
0.12.8	856
0.12.9	839
0.13.0	799
0.14.1	805
0.15.0	768
0.16.0	755
0.17.0	748
0.18.0	738
0.19.0	719
0.20.0	721
0.21.0	668
0.21.1	647
0.22.0	646
0.23.1	648
0.24.0	656
0.24.1	663
0.24.2	655
0.24.4	645
0.24.5	602
0.25.0	564
0.26.0	556
0.26.1	549
0.27.0	551
0.28.0	540
0.29.0	539
0.29.1	540
0.29.2	540
0.29.3	543
0.29.4	535
0.30.0	528
0.30.1	524
0.31.0	524
0.31.1	493
0.31.2	487
0.32.0	475
0.33.0	471
0.34.0	470
0.34.1	402
0.35.0	393
0.36.0	348
0.36.1	388
0.36.2	226
0.37.0	177
0.38.0	183
0.39.0	184
0.40.0	86
