version	total
0.2.0	1356
0.3.0	1350
0.5.0	1340
0.5.1	1331
0.6.0	1282
0.7.0	1274
0.8.0	1254
0.9.0	1250
0.10.0	1236
0.12.4	1255
0.12.7	1219
0.12.8	1182
0.12.9	1165
0.13.0	1127
0.14.1	1127
0.15.0	1107
0.16.0	1092
0.17.0	1083
0.18.0	1075
0.19.0	1058
0.20.0	1066
0.21.0	1008
0.21.1	985
0.22.0	989
0.23.1	995
0.24.0	1000
0.24.1	1010
0.24.2	1002
0.24.4	998
0.24.5	954
0.25.0	915
0.26.0	909
0.26.1	897
0.27.0	896
0.28.0	876
0.29.0	876
0.29.1	880
0.29.2	878
0.29.3	880
0.29.4	874
0.30.0	867
0.30.1	861
0.31.0	863
0.31.1	831
0.31.2	827
0.32.0	812
0.33.0	808
0.34.0	837
0.34.1	741
0.35.0	734
0.36.0	687
0.36.1	763
0.36.2	567
0.37.0	521
0.38.0	536
0.39.0	543
0.40.0	438
0.41.0	338
