version	total
0.2.0	937
0.3.0	933
0.5.0	924
0.5.1	912
0.6.0	871
0.7.0	868
0.8.0	845
0.9.0	845
0.10.0	834
0.12.4	860
0.12.7	824
0.12.8	786
0.12.9	769
0.13.0	729
0.14.1	735
0.15.0	700
0.16.0	687
0.17.0	679
0.18.0	670
0.19.0	650
0.20.0	649
0.21.0	599
0.21.1	577
0.22.0	577
0.23.1	574
0.24.0	582
0.24.1	590
0.24.2	581
0.24.4	571
0.24.5	528
0.25.0	493
0.26.0	484
0.26.1	477
0.27.0	480
0.28.0	472
0.29.0	470
0.29.1	471
0.29.2	470
0.29.3	473
0.29.4	465
0.30.0	460
0.30.1	456
0.31.0	456
0.31.1	424
0.31.2	418
0.32.0	407
0.33.0	402
0.34.0	396
0.34.1	334
0.35.0	325
0.36.0	279
0.36.1	313
0.36.2	155
0.37.0	106
0.38.0	99
0.39.0	92
