version	total
0.2.0	959
0.3.0	955
0.5.0	946
0.5.1	934
0.6.0	893
0.7.0	890
0.8.0	867
0.9.0	867
0.10.0	856
0.12.4	882
0.12.7	846
0.12.8	808
0.12.9	791
0.13.0	751
0.14.1	757
0.15.0	722
0.16.0	709
0.17.0	701
0.18.0	692
0.19.0	672
0.20.0	671
0.21.0	621
0.21.1	599
0.22.0	599
0.23.1	596
0.24.0	604
0.24.1	612
0.24.2	603
0.24.4	593
0.24.5	550
0.25.0	515
0.26.0	506
0.26.1	499
0.27.0	502
0.28.0	492
0.29.0	492
0.29.1	492
0.29.2	492
0.29.3	495
0.29.4	487
0.30.0	482
0.30.1	478
0.31.0	478
0.31.1	446
0.31.2	440
0.32.0	429
0.33.0	424
0.34.0	420
0.34.1	356
0.35.0	347
0.36.0	301
0.36.1	339
0.36.2	179
0.37.0	130
0.38.0	133
0.39.0	129
0.40.0	25
