version	total
0.2.0	718
0.3.0	713
0.5.0	705
0.5.1	692
0.6.0	652
0.7.0	647
0.8.0	627
0.9.0	625
0.10.0	619
0.12.4	648
0.12.7	612
0.12.8	574
0.12.9	557
0.13.0	516
0.14.1	522
0.15.0	481
0.16.0	468
0.17.0	462
0.18.0	453
0.19.0	431
0.20.0	429
0.21.0	380
0.21.1	358
0.22.0	357
0.23.1	352
0.24.0	359
0.24.1	367
0.24.2	357
0.24.4	348
0.24.5	304
0.25.0	273
0.26.0	265
0.26.1	259
0.27.0	261
0.28.0	253
0.29.0	252
0.29.1	253
0.29.2	251
0.29.3	254
0.29.4	248
0.30.0	242
0.30.1	239
0.31.0	219
0.31.1	205
0.31.2	199
0.32.0	187
0.33.0	182
0.34.0	164
0.34.1	115
0.35.0	105
0.36.0	61
0.36.1	58
