version	total
0.2.0	629
0.3.0	624
0.5.0	616
0.5.1	603
0.6.0	563
0.7.0	557
0.8.0	537
0.9.0	535
0.10.0	529
0.12.4	558
0.12.7	522
0.12.8	484
0.12.9	467
0.13.0	426
0.14.1	432
0.15.0	391
0.16.0	378
0.17.0	372
0.18.0	363
0.19.0	342
0.20.0	339
0.21.0	290
0.21.1	268
0.22.0	267
0.23.1	262
0.24.0	269
0.24.1	277
0.24.2	267
0.24.4	258
0.24.5	214
0.25.0	183
0.26.0	175
0.26.1	169
0.27.0	172
0.28.0	163
0.29.0	162
0.29.1	163
0.29.2	161
0.29.3	165
0.29.4	158
0.30.0	152
0.30.1	149
0.31.0	128
0.31.1	113
0.31.2	107
0.32.0	96
0.33.0	90
0.34.0	67
0.34.1	23
