version	total
0.2.0	1022
0.3.0	1019
0.5.0	1010
0.5.1	998
0.6.0	952
0.7.0	949
0.8.0	925
0.9.0	924
0.10.0	912
0.12.4	939
0.12.7	902
0.12.8	864
0.12.9	847
0.13.0	807
0.14.1	813
0.15.0	779
0.16.0	766
0.17.0	759
0.18.0	749
0.19.0	730
0.20.0	735
0.21.0	679
0.21.1	658
0.22.0	657
0.23.1	660
0.24.0	668
0.24.1	675
0.24.2	667
0.24.4	657
0.24.5	614
0.25.0	578
0.26.0	570
0.26.1	563
0.27.0	565
0.28.0	550
0.29.0	549
0.29.1	550
0.29.2	550
0.29.3	553
0.29.4	545
0.30.0	539
0.30.1	535
0.31.0	535
0.31.1	504
0.31.2	498
0.32.0	486
0.33.0	482
0.34.0	481
0.34.1	413
0.35.0	404
0.36.0	359
0.36.1	399
0.36.2	237
0.37.0	188
0.38.0	194
0.39.0	196
0.40.0	94
