version	total
0.2.0	578
0.3.0	573
0.5.0	565
0.5.1	552
0.6.0	512
0.7.0	506
0.8.0	488
0.9.0	486
0.10.0	482
0.12.4	511
0.12.7	475
0.12.8	437
0.12.9	421
0.13.0	379
0.14.1	385
0.15.0	342
0.16.0	329
0.17.0	322
0.18.0	314
0.19.0	293
0.20.0	288
0.21.0	238
0.21.1	217
0.22.0	216
0.23.1	211
0.24.0	216
0.24.1	224
0.24.2	214
0.24.4	205
0.24.5	161
0.25.0	132
0.26.0	124
0.26.1	118
0.27.0	121
0.28.0	114
0.29.0	113
0.29.1	114
0.29.2	112
0.29.3	116
0.29.4	109
0.30.0	103
0.30.1	100
0.31.0	79
0.31.1	64
0.31.2	58
0.32.0	47
0.33.0	38
