version	total
0.2.0	847
0.3.0	842
0.5.0	834
0.5.1	821
0.6.0	781
0.7.0	777
0.8.0	755
0.9.0	754
0.10.0	743
0.12.4	770
0.12.7	733
0.12.8	696
0.12.9	679
0.13.0	639
0.14.1	645
0.15.0	609
0.16.0	596
0.17.0	588
0.18.0	580
0.19.0	560
0.20.0	558
0.21.0	509
0.21.1	487
0.22.0	486
0.23.1	483
0.24.0	492
0.24.1	499
0.24.2	490
0.24.4	481
0.24.5	437
0.25.0	402
0.26.0	394
0.26.1	387
0.27.0	390
0.28.0	381
0.29.0	381
0.29.1	382
0.29.2	380
0.29.3	383
0.29.4	377
0.30.0	370
0.30.1	367
0.31.0	365
0.31.1	333
0.31.2	327
0.32.0	316
0.33.0	311
0.34.0	298
0.34.1	244
0.35.0	234
0.36.0	189
0.36.1	216
0.36.2	63
