version	total
0.2.0	667
0.3.0	662
0.5.0	654
0.5.1	641
0.6.0	601
0.7.0	596
0.8.0	576
0.9.0	574
0.10.0	568
0.12.4	597
0.12.7	561
0.12.8	523
0.12.9	506
0.13.0	465
0.14.1	471
0.15.0	430
0.16.0	417
0.17.0	411
0.18.0	402
0.19.0	380
0.20.0	378
0.21.0	329
0.21.1	307
0.22.0	306
0.23.1	301
0.24.0	308
0.24.1	316
0.24.2	306
0.24.4	297
0.24.5	253
0.25.0	222
0.26.0	214
0.26.1	208
0.27.0	211
0.28.0	202
0.29.0	201
0.29.1	202
0.29.2	200
0.29.3	204
0.29.4	197
0.30.0	191
0.30.1	188
0.31.0	168
0.31.1	153
0.31.2	147
0.32.0	136
0.33.0	130
0.34.0	111
0.34.1	63
0.35.0	54
