version	total
0.2.0	1399
0.3.0	1394
0.5.0	1384
0.5.1	1374
0.6.0	1326
0.7.0	1318
0.8.0	1296
0.9.0	1291
0.10.0	1272
0.12.4	1286
0.12.7	1251
0.12.8	1214
0.12.9	1197
0.13.0	1162
0.14.1	1161
0.15.0	1148
0.16.0	1134
0.17.0	1125
0.18.0	1117
0.19.0	1099
0.20.0	1110
0.21.0	1052
0.21.1	1028
0.22.0	1033
0.23.1	1042
0.24.0	1058
0.24.1	1067
0.24.2	1058
0.24.4	1055
0.24.5	1012
0.25.0	959
0.26.0	953
0.26.1	941
0.27.0	939
0.28.0	918
0.29.0	917
0.29.1	919
0.29.2	920
0.29.3	922
0.29.4	916
0.30.0	909
0.30.1	903
0.31.0	905
0.31.1	874
0.31.2	870
0.32.0	854
0.33.0	849
0.34.0	886
0.34.1	782
0.35.0	776
0.36.0	729
0.36.1	812
0.36.2	611
0.37.0	564
0.38.0	582
0.39.0	589
0.40.0	483
0.41.0	387
