version	total
0.2.0	1445
0.3.0	1441
0.5.0	1429
0.5.1	1420
0.6.0	1372
0.7.0	1362
0.8.0	1340
0.9.0	1336
0.10.0	1315
0.12.4	1328
0.12.7	1292
0.12.8	1256
0.12.9	1240
0.13.0	1203
0.14.1	1203
0.15.0	1193
0.16.0	1179
0.17.0	1170
0.18.0	1160
0.19.0	1142
0.20.0	1157
0.21.0	1097
0.21.1	1072
0.22.0	1080
0.23.1	1087
0.24.0	1104
0.24.1	1112
0.24.2	1105
0.24.4	1101
0.24.5	1059
0.25.0	1004
0.26.0	999
0.26.1	987
0.27.0	986
0.28.0	963
0.29.0	961
0.29.1	964
0.29.2	965
0.29.3	966
0.29.4	960
0.30.0	954
0.30.1	948
0.31.0	949
0.31.1	918
0.31.2	915
0.32.0	898
0.33.0	894
0.34.0	941
0.34.1	826
0.35.0	821
0.36.0	773
0.36.1	867
0.36.2	658
0.37.0	612
0.38.0	632
0.39.0	640
0.40.0	534
0.41.0	435
