version	total
0.2.0	582
0.3.0	577
0.5.0	569
0.5.1	556
0.6.0	516
0.7.0	510
0.8.0	492
0.9.0	490
0.10.0	486
0.12.4	515
0.12.7	479
0.12.8	441
0.12.9	425
0.13.0	383
0.14.1	389
0.15.0	346
0.16.0	333
0.17.0	326
0.18.0	318
0.19.0	297
0.20.0	292
0.21.0	242
0.21.1	221
0.22.0	220
0.23.1	215
0.24.0	220
0.24.1	228
0.24.2	218
0.24.4	209
0.24.5	165
0.25.0	136
0.26.0	128
0.26.1	122
0.27.0	125
0.28.0	118
0.29.0	117
0.29.1	118
0.29.2	116
0.29.3	120
0.29.4	113
0.30.0	107
0.30.1	104
0.31.0	83
0.31.1	68
0.31.2	62
0.32.0	51
0.33.0	42
