version	total
0.2.0	1102
0.3.0	1099
0.5.0	1089
0.5.1	1079
0.6.0	1033
0.7.0	1027
0.8.0	1005
0.9.0	1003
0.10.0	993
0.12.4	1019
0.12.7	981
0.12.8	944
0.12.9	926
0.13.0	886
0.14.1	893
0.15.0	859
0.16.0	846
0.17.0	838
0.18.0	829
0.19.0	811
0.20.0	814
0.21.0	758
0.21.1	738
0.22.0	737
0.23.1	739
0.24.0	747
0.24.1	754
0.24.2	748
0.24.4	737
0.24.5	694
0.25.0	658
0.26.0	651
0.26.1	642
0.27.0	645
0.28.0	631
0.29.0	629
0.29.1	631
0.29.2	630
0.29.3	635
0.29.4	627
0.30.0	619
0.30.1	614
0.31.0	616
0.31.1	585
0.31.2	578
0.32.0	565
0.33.0	562
0.34.0	564
0.34.1	492
0.35.0	482
0.36.0	438
0.36.1	484
0.36.2	319
0.37.0	271
0.38.0	279
0.39.0	280
0.40.0	178
0.41.0	71
