version	total
0.2.0	1199
0.3.0	1194
0.5.0	1184
0.5.1	1172
0.6.0	1125
0.7.0	1118
0.8.0	1096
0.9.0	1093
0.10.0	1083
0.12.4	1109
0.12.7	1070
0.12.8	1033
0.12.9	1015
0.13.0	976
0.14.1	980
0.15.0	950
0.16.0	937
0.17.0	928
0.18.0	919
0.19.0	903
0.20.0	908
0.21.0	850
0.21.1	830
0.22.0	830
0.23.1	837
0.24.0	846
0.24.1	854
0.24.2	846
0.24.4	838
0.24.5	798
0.25.0	756
0.26.0	747
0.26.1	737
0.27.0	741
0.28.0	720
0.29.0	721
0.29.1	721
0.29.2	721
0.29.3	724
0.29.4	715
0.30.0	711
0.30.1	705
0.31.0	707
0.31.1	675
0.31.2	667
0.32.0	655
0.33.0	652
0.34.0	661
0.34.1	582
0.35.0	575
0.36.0	528
0.36.1	581
0.36.2	410
0.37.0	361
0.38.0	371
0.39.0	379
0.40.0	276
0.41.0	173
