version	total
0.2.0	1707
0.3.0	1707
0.5.0	1692
0.5.1	1690
0.6.0	1639
0.7.0	1631
0.8.0	1603
0.9.0	1600
0.10.0	1449
0.12.4	1450
0.12.7	1419
0.12.8	1379
0.12.9	1364
0.13.0	1332
0.14.1	1326
0.15.0	1457
0.16.0	1443
0.17.0	1433
0.18.0	1424
0.19.0	1405
0.20.0	1425
0.21.0	1359
0.21.1	1336
0.22.0	1348
0.23.1	1355
0.24.0	1369
0.24.1	1383
0.24.2	1377
0.24.4	1373
0.24.5	1327
0.25.0	1273
0.26.0	1267
0.26.1	1254
0.27.0	1257
0.28.0	1224
0.29.0	1219
0.29.1	1221
0.29.2	1229
0.29.3	1228
0.29.4	1224
0.30.0	1210
0.30.1	1213
0.31.0	1206
0.31.1	1177
0.31.2	1178
0.32.0	1163
0.33.0	1163
0.34.0	1274
0.34.1	1086
0.35.0	1079
0.36.0	1039
0.36.1	1229
0.36.2	940
0.37.0	899
0.38.0	955
0.39.0	976
0.40.0	845
0.41.0	766
0.44.0	473
0.44.1	503
