version	total
0.2.0	1118
0.3.0	1115
0.5.0	1105
0.5.1	1095
0.6.0	1049
0.7.0	1043
0.8.0	1021
0.9.0	1019
0.10.0	1008
0.12.4	1034
0.12.7	996
0.12.8	958
0.12.9	941
0.13.0	901
0.14.1	907
0.15.0	875
0.16.0	862
0.17.0	854
0.18.0	844
0.19.0	827
0.20.0	830
0.21.0	774
0.21.1	753
0.22.0	753
0.23.1	755
0.24.0	763
0.24.1	770
0.24.2	764
0.24.4	753
0.24.5	709
0.25.0	674
0.26.0	667
0.26.1	657
0.27.0	661
0.28.0	647
0.29.0	643
0.29.1	647
0.29.2	645
0.29.3	650
0.29.4	642
0.30.0	635
0.30.1	630
0.31.0	632
0.31.1	601
0.31.2	594
0.32.0	581
0.33.0	576
0.34.0	581
0.34.1	508
0.35.0	498
0.36.0	453
0.36.1	502
0.36.2	335
0.37.0	287
0.38.0	295
0.39.0	296
0.40.0	194
0.41.0	87
