version	total
2.20.4	1377
2.20.5	1479
2.20.6	1376
2.20.7	1376
2.20.8	1382
2.21.1	1838
2.21.2	1385
2.21.3	1387
2.21.4	1384
2.21.5	1381
2.21.6	1422
2.21.7	1378
2.21.8	1397
2.21.9	1376
2.22.0	1526
2.22.1	1378
2.22.2	1397
2.22.3	1389
2.22.4	1372
2.22.5	1368
2.22.6	1359
2.22.7	1367
2.22.8	1379
2.22.9	1360
2.23.0	1375
2.23.1	1358
2.23.2	1380
2.23.3	1595
2.23.4	1368
2.23.5	1343
2.23.6	1351
2.23.7	1352
2.23.8	1443
2.23.9	1330
2.24.0	1373
2.24.1	1346
2.24.2	1341
2.25.0	1550
2.25.1	1539
2.25.2	1457
2.25.3	1339
2.25.4	1344
2.25.5	1357
2.25.6	1325
2.25.7	2036
2.26.0	1240
2.26.1	1209
2.26.2	1485
2.26.3	1198
2.26.4	1572
2.26.5	1189
2.26.6	1131
2.26.7	1091
2.26.8	1099
2.26.9	1083
2.26.10	1100
2.26.11	989
2.27.0	886
2.27.1	1334
2.27.2	845
2.27.3	780
2.27.4	4119
3.0.0	543
