version	total
2.20.4	968
2.20.5	1071
2.20.6	968
2.20.7	968
2.20.8	974
2.21.1	1410
2.21.2	968
2.21.3	969
2.21.4	966
2.21.5	964
2.21.6	1003
2.21.7	960
2.21.8	979
2.21.9	957
2.22.0	1108
2.22.1	957
2.22.2	976
2.22.3	970
2.22.4	953
2.22.5	949
2.22.6	941
2.22.7	948
2.22.8	959
2.22.9	942
2.23.0	956
2.23.1	939
2.23.2	961
2.23.3	1160
2.23.4	949
2.23.5	925
2.23.6	932
2.23.7	933
2.23.8	1009
2.23.9	911
2.24.0	954
2.24.1	928
2.24.2	922
2.25.0	1102
2.25.1	1089
2.25.2	1037
2.25.3	920
2.25.4	927
2.25.5	937
2.25.6	906
2.25.7	1609
2.26.0	822
2.26.1	790
2.26.2	1048
2.26.3	780
2.26.4	944
2.26.5	770
2.26.6	713
2.26.7	671
2.26.8	676
2.26.9	665
2.26.10	658
2.26.11	559
2.27.0	465
2.27.1	856
2.27.2	427
2.27.3	360
2.27.4	1747
