version	total
2.20.4	269
2.20.5	370
2.20.6	266
2.20.7	267
2.20.8	272
2.21.1	682
2.21.2	259
2.21.3	257
2.21.4	252
2.21.5	247
2.21.6	271
2.21.7	248
2.21.8	263
2.21.9	245
2.22.0	400
2.22.1	244
2.22.2	259
2.22.3	238
2.22.4	239
2.22.5	234
2.22.6	231
2.22.7	230
2.22.8	243
2.22.9	230
2.23.0	243
2.23.1	227
2.23.2	244
2.23.3	414
2.23.4	226
2.23.5	208
2.23.6	217
2.23.7	218
2.23.8	265
2.23.9	199
2.24.0	243
2.24.1	216
2.24.2	209
2.25.0	310
2.25.1	301
2.25.2	310
2.25.3	194
2.25.4	199
2.25.5	209
2.25.6	176
2.25.7	494
2.26.0	105
2.26.1	75
2.26.2	151
2.26.3	61
2.26.4	51
2.26.5	30
