version	total
2.20.4	1610
2.20.5	1714
2.20.6	1610
2.20.7	1613
2.20.8	1616
2.21.1	2084
2.21.2	1627
2.21.3	1628
2.21.4	1624
2.21.5	1622
2.21.6	1665
2.21.7	1616
2.21.8	1635
2.21.9	1616
2.22.0	1767
2.22.1	1619
2.22.2	1637
2.22.3	1630
2.22.4	1612
2.22.5	1609
2.22.6	1598
2.22.7	1606
2.22.8	1619
2.22.9	1600
2.23.0	1615
2.23.1	1596
2.23.2	1620
2.23.3	1833
2.23.4	1608
2.23.5	1582
2.23.6	1592
2.23.7	1592
2.23.8	1682
2.23.9	1569
2.24.0	1613
2.24.1	1586
2.24.2	1581
2.25.0	1803
2.25.1	1792
2.25.2	1696
2.25.3	1578
2.25.4	1585
2.25.5	1596
2.25.6	1565
2.25.7	2277
2.26.0	1481
2.26.1	1448
2.26.2	1737
2.26.3	1438
2.26.4	1872
2.26.5	1430
2.26.6	1372
2.26.7	1331
2.26.8	1338
2.26.9	1322
2.26.10	1341
2.26.11	1232
2.27.0	1127
2.27.1	1581
2.27.2	1086
2.27.3	1021
2.27.4	5161
3.0.0	1237
3.1.0	248
