version	total
2.20.4	1496
2.20.5	1601
2.20.6	1497
2.20.7	1497
2.20.8	1502
2.21.1	1968
2.21.2	1512
2.21.3	1514
2.21.4	1511
2.21.5	1508
2.21.6	1549
2.21.7	1503
2.21.8	1522
2.21.9	1502
2.22.0	1653
2.22.1	1505
2.22.2	1524
2.22.3	1516
2.22.4	1498
2.22.5	1494
2.22.6	1484
2.22.7	1492
2.22.8	1505
2.22.9	1487
2.23.0	1502
2.23.1	1483
2.23.2	1505
2.23.3	1720
2.23.4	1493
2.23.5	1469
2.23.6	1478
2.23.7	1478
2.23.8	1568
2.23.9	1455
2.24.0	1499
2.24.1	1472
2.24.2	1468
2.25.0	1684
2.25.1	1673
2.25.2	1583
2.25.3	1465
2.25.4	1471
2.25.5	1483
2.25.6	1451
2.25.7	2163
2.26.0	1368
2.26.1	1335
2.26.2	1615
2.26.3	1325
2.26.4	1749
2.26.5	1316
2.26.6	1258
2.26.7	1217
2.26.8	1224
2.26.9	1209
2.26.10	1228
2.26.11	1116
2.27.0	1013
2.27.1	1466
2.27.2	972
2.27.3	906
2.27.4	4509
3.0.0	899
