version	total
2.20.4	1023
2.20.5	1126
2.20.6	1023
2.20.7	1023
2.20.8	1029
2.21.1	1467
2.21.2	1023
2.21.3	1024
2.21.4	1021
2.21.5	1019
2.21.6	1058
2.21.7	1015
2.21.8	1034
2.21.9	1012
2.22.0	1163
2.22.1	1013
2.22.2	1031
2.22.3	1025
2.22.4	1008
2.22.5	1004
2.22.6	996
2.22.7	1003
2.22.8	1014
2.22.9	997
2.23.0	1011
2.23.1	994
2.23.2	1016
2.23.3	1216
2.23.4	1004
2.23.5	980
2.23.6	987
2.23.7	988
2.23.8	1064
2.23.9	966
2.24.0	1009
2.24.1	983
2.24.2	977
2.25.0	1159
2.25.1	1146
2.25.2	1092
2.25.3	975
2.25.4	982
2.25.5	992
2.25.6	961
2.25.7	1664
2.26.0	878
2.26.1	845
2.26.2	1107
2.26.3	835
2.26.4	1051
2.26.5	825
2.26.6	768
2.26.7	726
2.26.8	731
2.26.9	720
2.26.10	713
2.26.11	614
2.27.0	522
2.27.1	911
2.27.2	482
2.27.3	416
2.27.4	2012
