version	total
2.20.4	1217
2.20.5	1319
2.20.6	1216
2.20.7	1217
2.20.8	1223
2.21.1	1670
2.21.2	1223
2.21.3	1224
2.21.4	1221
2.21.5	1219
2.21.6	1259
2.21.7	1215
2.21.8	1235
2.21.9	1214
2.22.0	1364
2.22.1	1215
2.22.2	1234
2.22.3	1226
2.22.4	1209
2.22.5	1205
2.22.6	1196
2.22.7	1204
2.22.8	1215
2.22.9	1197
2.23.0	1211
2.23.1	1194
2.23.2	1217
2.23.3	1425
2.23.4	1204
2.23.5	1181
2.23.6	1188
2.23.7	1189
2.23.8	1280
2.23.9	1167
2.24.0	1210
2.24.1	1183
2.24.2	1177
2.25.0	1373
2.25.1	1360
2.25.2	1294
2.25.3	1176
2.25.4	1182
2.25.5	1194
2.25.6	1162
2.25.7	1873
2.26.0	1078
2.26.1	1045
2.26.2	1314
2.26.3	1035
2.26.4	1340
2.26.5	1025
2.26.6	967
2.26.7	926
2.26.8	933
2.26.9	919
2.26.10	932
2.26.11	822
2.27.0	722
2.27.1	1126
2.27.2	681
2.27.3	616
2.27.4	3370
3.0.0	237
