version	total
2.20.4	1841
2.20.5	1946
2.20.6	1841
2.20.7	1844
2.20.8	1846
2.21.1	2322
2.21.2	1859
2.21.3	1860
2.21.4	1856
2.21.5	1853
2.21.6	1898
2.21.7	1848
2.21.8	1868
2.21.9	1848
2.22.0	1998
2.22.1	1851
2.22.2	1869
2.22.3	1861
2.22.4	1844
2.22.5	1841
2.22.6	1830
2.22.7	1838
2.22.8	1852
2.22.9	1832
2.23.0	1848
2.23.1	1829
2.23.2	1852
2.23.3	2066
2.23.4	1844
2.23.5	1813
2.23.6	1825
2.23.7	1822
2.23.8	1914
2.23.9	1801
2.24.0	1845
2.24.1	1816
2.24.2	1813
2.25.0	2042
2.25.1	2032
2.25.2	1928
2.25.3	1810
2.25.4	1817
2.25.5	1827
2.25.6	1797
2.25.7	2514
2.26.0	1713
2.26.1	1680
2.26.2	1985
2.26.3	1671
2.26.4	2103
2.26.5	1662
2.26.6	1606
2.26.7	1563
2.26.8	1571
2.26.9	1555
2.26.10	1573
2.26.11	1465
2.27.0	1358
2.27.1	1835
2.27.2	1318
2.27.3	1253
2.27.4	6251
3.0.0	1632
3.1.0	571
3.1.1	474
