version	total
2.20.4	2017
2.20.5	2119
2.20.6	2014
2.20.7	2017
2.20.8	2019
2.21.1	2508
2.21.2	2037
2.21.3	2039
2.21.4	2034
2.21.5	2031
2.21.6	2076
2.21.7	2026
2.21.8	2045
2.21.9	2026
2.22.0	2175
2.22.1	2028
2.22.2	2047
2.22.3	2040
2.22.4	2022
2.22.5	2019
2.22.6	2008
2.22.7	2016
2.22.8	2030
2.22.9	2010
2.23.0	2026
2.23.1	2007
2.23.2	2030
2.23.3	2250
2.23.4	2023
2.23.5	1991
2.23.6	2003
2.23.7	1999
2.23.8	2092
2.23.9	1978
2.24.0	2022
2.24.1	1992
2.24.2	1990
2.25.0	2224
2.25.1	2214
2.25.2	2107
2.25.3	1989
2.25.4	1996
2.25.5	2006
2.25.6	1976
2.25.7	2694
2.26.0	1892
2.26.1	1859
2.26.2	2169
2.26.3	1850
2.26.4	2296
2.26.5	1841
2.26.6	1785
2.26.7	1742
2.26.8	1750
2.26.9	1733
2.26.10	1751
2.26.11	1643
2.27.0	1537
2.27.1	2037
2.27.2	1496
2.27.3	1431
2.27.4	7043
3.0.0	2062
3.1.0	793
3.1.1	1008
