version	total
2.20.4	2569
2.20.5	2669
2.20.6	2563
2.20.7	2567
2.20.8	2570
2.21.1	3108
2.21.2	2610
2.21.3	2612
2.21.4	2605
2.21.5	2602
2.21.6	2651
2.21.7	2599
2.21.8	2618
2.21.9	2600
2.22.0	2749
2.22.1	2599
2.22.2	2622
2.22.3	2613
2.22.4	2596
2.22.5	2594
2.22.6	2580
2.22.7	2588
2.22.8	2603
2.22.9	2586
2.23.0	2600
2.23.1	2581
2.23.2	2605
2.23.3	2825
2.23.4	2602
2.23.5	2564
2.23.6	2578
2.23.7	2571
2.23.8	2672
2.23.9	2551
2.24.0	2597
2.24.1	2567
2.24.2	2562
2.25.0	2835
2.25.1	2827
2.25.2	2679
2.25.3	2560
2.25.4	2566
2.25.5	2578
2.25.6	2547
2.25.7	3265
2.26.0	2463
2.26.1	2429
2.26.2	2768
2.26.3	2419
2.26.4	2865
2.26.5	2412
2.26.6	2357
2.26.7	2313
2.26.8	2324
2.26.9	2305
2.26.10	2343
2.26.11	2214
2.27.0	2108
2.27.1	2634
2.27.2	2068
2.27.3	2002
2.27.4	8213
3.0.0	3336
3.1.0	1551
3.1.1	2429
3.2.0	1255
3.3.0	790
