version	total
2.20.4	2368
2.20.5	2466
2.20.6	2362
2.20.7	2364
2.20.8	2366
2.21.1	2877
2.21.2	2388
2.21.3	2389
2.21.4	2384
2.21.5	2381
2.21.6	2426
2.21.7	2375
2.21.8	2395
2.21.9	2375
2.22.0	2526
2.22.1	2378
2.22.2	2398
2.22.3	2391
2.22.4	2372
2.22.5	2371
2.22.6	2358
2.22.7	2365
2.22.8	2380
2.22.9	2361
2.23.0	2375
2.23.1	2357
2.23.2	2381
2.23.3	2601
2.23.4	2377
2.23.5	2341
2.23.6	2354
2.23.7	2350
2.23.8	2450
2.23.9	2328
2.24.0	2371
2.24.1	2343
2.24.2	2339
2.25.0	2587
2.25.1	2581
2.25.2	2456
2.25.3	2337
2.25.4	2343
2.25.5	2356
2.25.6	2325
2.25.7	3042
2.26.0	2241
2.26.1	2207
2.26.2	2531
2.26.3	2198
2.26.4	2644
2.26.5	2190
2.26.6	2135
2.26.7	2089
2.26.8	2097
2.26.9	2082
2.26.10	2115
2.26.11	1990
2.27.0	1885
2.27.1	2406
2.27.2	1845
2.27.3	1779
2.27.4	7816
3.0.0	3001
3.1.0	1245
3.1.1	1906
3.2.0	897
3.3.0	201
