version	total
2.20.4	580
2.20.5	685
2.20.6	579
2.20.7	581
2.20.8	587
2.21.1	1004
2.21.2	578
2.21.3	577
2.21.4	575
2.21.5	573
2.21.6	595
2.21.7	569
2.21.8	587
2.21.9	564
2.22.0	717
2.22.1	564
2.22.2	581
2.22.3	569
2.22.4	560
2.22.5	555
2.22.6	549
2.22.7	554
2.22.8	564
2.22.9	550
2.23.0	561
2.23.1	545
2.23.2	565
2.23.3	735
2.23.4	550
2.23.5	529
2.23.6	538
2.23.7	538
2.23.8	599
2.23.9	519
2.24.0	561
2.24.1	534
2.24.2	527
2.25.0	670
2.25.1	655
2.25.2	641
2.25.3	524
2.25.4	532
2.25.5	541
2.25.6	510
2.25.7	1152
2.26.0	425
2.26.1	396
2.26.2	551
2.26.3	383
2.26.4	407
2.26.5	372
2.26.6	315
2.26.7	275
2.26.8	280
2.26.9	268
2.26.10	259
2.26.11	157
2.27.0	63
2.27.1	90
