version	total
2.20.4	251
2.20.5	353
2.20.6	249
2.20.7	250
2.20.8	255
2.21.1	661
2.21.2	241
2.21.3	241
2.21.4	234
2.21.5	229
2.21.6	253
2.21.7	231
2.21.8	245
2.21.9	227
2.22.0	381
2.22.1	226
2.22.2	241
2.22.3	220
2.22.4	221
2.22.5	216
2.22.6	213
2.22.7	212
2.22.8	225
2.22.9	212
2.23.0	225
2.23.1	209
2.23.2	226
2.23.3	396
2.23.4	208
2.23.5	189
2.23.6	200
2.23.7	200
2.23.8	248
2.23.9	180
2.24.0	223
2.24.1	196
2.24.2	190
2.25.0	281
2.25.1	272
2.25.2	291
2.25.3	175
2.25.4	180
2.25.5	189
2.25.6	156
2.25.7	203
2.26.0	85
2.26.1	54
2.26.2	79
