version	total
2.20.4	416
2.20.5	517
2.20.6	413
2.20.7	416
2.20.8	420
2.21.1	834
2.21.2	409
2.21.3	408
2.21.4	403
2.21.5	400
2.21.6	424
2.21.7	399
2.21.8	415
2.21.9	395
2.22.0	550
2.22.1	394
2.22.2	411
2.22.3	389
2.22.4	391
2.22.5	385
2.22.6	381
2.22.7	381
2.22.8	395
2.22.9	381
2.23.0	392
2.23.1	377
2.23.2	394
2.23.3	564
2.23.4	380
2.23.5	359
2.23.6	367
2.23.7	367
2.23.8	415
2.23.9	349
2.24.0	393
2.24.1	366
2.24.2	359
2.25.0	472
2.25.1	463
2.25.2	460
2.25.3	345
2.25.4	349
2.25.5	360
2.25.6	327
2.25.7	958
2.26.0	255
2.26.1	224
2.26.2	344
2.26.3	215
2.26.4	219
2.26.5	202
2.26.6	146
2.26.7	102
2.26.8	105
2.26.9	99
2.26.10	76
