version	total
2.20.4	224
2.20.5	326
2.20.6	222
2.20.7	223
2.20.8	228
2.21.1	632
2.21.2	214
2.21.3	213
2.21.4	207
2.21.5	202
2.21.6	226
2.21.7	204
2.21.8	218
2.21.9	200
2.22.0	354
2.22.1	200
2.22.2	214
2.22.3	193
2.22.4	194
2.22.5	189
2.22.6	186
2.22.7	185
2.22.8	198
2.22.9	184
2.23.0	197
2.23.1	181
2.23.2	198
2.23.3	368
2.23.4	179
2.23.5	161
2.23.6	171
2.23.7	172
2.23.8	220
2.23.9	152
2.24.0	195
2.24.1	167
2.24.2	162
2.25.0	247
2.25.1	238
2.25.2	263
2.25.3	147
2.25.4	152
2.25.5	161
2.25.6	129
2.25.7	147
2.26.0	58
2.26.1	26
