version	total
2.20.4	247
2.20.5	349
2.20.6	245
2.20.7	246
2.20.8	251
2.21.1	657
2.21.2	237
2.21.3	237
2.21.4	230
2.21.5	225
2.21.6	249
2.21.7	227
2.21.8	241
2.21.9	223
2.22.0	377
2.22.1	222
2.22.2	237
2.22.3	216
2.22.4	217
2.22.5	212
2.22.6	209
2.22.7	208
2.22.8	221
2.22.9	208
2.23.0	221
2.23.1	205
2.23.2	222
2.23.3	392
2.23.4	204
2.23.5	184
2.23.6	196
2.23.7	195
2.23.8	244
2.23.9	176
2.24.0	218
2.24.1	192
2.24.2	186
2.25.0	276
2.25.1	266
2.25.2	286
2.25.3	171
2.25.4	176
2.25.5	185
2.25.6	152
2.25.7	192
2.26.0	81
2.26.1	49
2.26.2	67
