version	total
2.20.4	1973
2.20.5	2078
2.20.6	1973
2.20.7	1976
2.20.8	1978
2.21.1	2464
2.21.2	1996
2.21.3	1998
2.21.4	1993
2.21.5	1990
2.21.6	2035
2.21.7	1985
2.21.8	2004
2.21.9	1985
2.22.0	2134
2.22.1	1987
2.22.2	2006
2.22.3	1999
2.22.4	1981
2.22.5	1978
2.22.6	1967
2.22.7	1975
2.22.8	1989
2.22.9	1969
2.23.0	1985
2.23.1	1966
2.23.2	1989
2.23.3	2209
2.23.4	1982
2.23.5	1950
2.23.6	1962
2.23.7	1958
2.23.8	2051
2.23.9	1937
2.24.0	1981
2.24.1	1951
2.24.2	1949
2.25.0	2182
2.25.1	2172
2.25.2	2066
2.25.3	1948
2.25.4	1955
2.25.5	1965
2.25.6	1935
2.25.7	2653
2.26.0	1851
2.26.1	1818
2.26.2	2127
2.26.3	1809
2.26.4	2255
2.26.5	1800
2.26.6	1744
2.26.7	1701
2.26.8	1709
2.26.9	1692
2.26.10	1709
2.26.11	1601
2.27.0	1496
2.27.1	1988
2.27.2	1455
2.27.3	1390
2.27.4	6971
3.0.0	2006
3.1.0	747
3.1.1	876
