version	total
2.20.4	1221
2.20.5	1323
2.20.6	1220
2.20.7	1221
2.20.8	1227
2.21.1	1674
2.21.2	1227
2.21.3	1229
2.21.4	1225
2.21.5	1223
2.21.6	1263
2.21.7	1219
2.21.8	1239
2.21.9	1218
2.22.0	1368
2.22.1	1219
2.22.2	1238
2.22.3	1230
2.22.4	1213
2.22.5	1209
2.22.6	1200
2.22.7	1208
2.22.8	1219
2.22.9	1201
2.23.0	1215
2.23.1	1198
2.23.2	1221
2.23.3	1429
2.23.4	1208
2.23.5	1185
2.23.6	1192
2.23.7	1193
2.23.8	1284
2.23.9	1171
2.24.0	1214
2.24.1	1187
2.24.2	1181
2.25.0	1377
2.25.1	1364
2.25.2	1298
2.25.3	1180
2.25.4	1186
2.25.5	1198
2.25.6	1166
2.25.7	1877
2.26.0	1082
2.26.1	1050
2.26.2	1318
2.26.3	1039
2.26.4	1346
2.26.5	1029
2.26.6	971
2.26.7	930
2.26.8	938
2.26.9	924
2.26.10	936
2.26.11	826
2.27.0	726
2.27.1	1130
2.27.2	686
2.27.3	620
2.27.4	3408
3.0.0	248
