version	total
2.20.4	2058
2.20.5	2160
2.20.6	2055
2.20.7	2058
2.20.8	2060
2.21.1	2549
2.21.2	2078
2.21.3	2080
2.21.4	2075
2.21.5	2072
2.21.6	2117
2.21.7	2067
2.21.8	2086
2.21.9	2067
2.22.0	2216
2.22.1	2069
2.22.2	2088
2.22.3	2081
2.22.4	2063
2.22.5	2060
2.22.6	2049
2.22.7	2057
2.22.8	2071
2.22.9	2051
2.23.0	2067
2.23.1	2048
2.23.2	2071
2.23.3	2291
2.23.4	2065
2.23.5	2032
2.23.6	2044
2.23.7	2040
2.23.8	2134
2.23.9	2019
2.24.0	2063
2.24.1	2033
2.24.2	2031
2.25.0	2266
2.25.1	2256
2.25.2	2148
2.25.3	2030
2.25.4	2037
2.25.5	2047
2.25.6	2017
2.25.7	2735
2.26.0	1933
2.26.1	1900
2.26.2	2210
2.26.3	1891
2.26.4	2337
2.26.5	1882
2.26.6	1826
2.26.7	1783
2.26.8	1791
2.26.9	1774
2.26.10	1793
2.26.11	1684
2.27.0	1578
2.27.1	2078
2.27.2	1537
2.27.3	1472
2.27.4	7137
3.0.0	2151
3.1.0	845
3.1.1	1201
