version	total
2.20.4	696
2.20.5	799
2.20.6	694
2.20.7	696
2.20.8	703
2.21.1	1125
2.21.2	693
2.21.3	694
2.21.4	692
2.21.5	690
2.21.6	713
2.21.7	685
2.21.8	704
2.21.9	681
2.22.0	833
2.22.1	681
2.22.2	700
2.22.3	687
2.22.4	677
2.22.5	672
2.22.6	665
2.22.7	671
2.22.8	682
2.22.9	666
2.23.0	680
2.23.1	662
2.23.2	682
2.23.3	853
2.23.4	669
2.23.5	647
2.23.6	655
2.23.7	656
2.23.8	731
2.23.9	635
2.24.0	678
2.24.1	652
2.24.2	645
2.25.0	799
2.25.1	786
2.25.2	759
2.25.3	643
2.25.4	649
2.25.5	659
2.25.6	628
2.25.7	1300
2.26.0	545
2.26.1	513
2.26.2	696
2.26.3	502
2.26.4	539
2.26.5	491
2.26.6	435
2.26.7	393
2.26.8	398
2.26.9	387
2.26.10	377
2.26.11	274
2.27.0	186
2.27.1	307
2.27.2	147
2.27.3	69
