version	total
2.20.4	1421
2.20.5	1522
2.20.6	1420
2.20.7	1419
2.20.8	1426
2.21.1	1883
2.21.2	1428
2.21.3	1431
2.21.4	1428
2.21.5	1424
2.21.6	1465
2.21.7	1421
2.21.8	1440
2.21.9	1420
2.22.0	1570
2.22.1	1421
2.22.2	1441
2.22.3	1432
2.22.4	1415
2.22.5	1411
2.22.6	1402
2.22.7	1410
2.22.8	1422
2.22.9	1403
2.23.0	1418
2.23.1	1401
2.23.2	1423
2.23.3	1638
2.23.4	1411
2.23.5	1386
2.23.6	1394
2.23.7	1395
2.23.8	1486
2.23.9	1373
2.24.0	1416
2.24.1	1389
2.24.2	1384
2.25.0	1596
2.25.1	1586
2.25.2	1501
2.25.3	1382
2.25.4	1389
2.25.5	1400
2.25.6	1368
2.25.7	2080
2.26.0	1284
2.26.1	1252
2.26.2	1531
2.26.3	1243
2.26.4	1630
2.26.5	1232
2.26.6	1175
2.26.7	1134
2.26.8	1142
2.26.9	1126
2.26.10	1143
2.26.11	1032
2.27.0	930
2.27.1	1382
2.27.2	889
2.27.3	823
2.27.4	4293
3.0.0	647
