version	total
2.20.4	1153
2.20.5	1256
2.20.6	1153
2.20.7	1153
2.20.8	1159
2.21.1	1605
2.21.2	1158
2.21.3	1160
2.21.4	1157
2.21.5	1154
2.21.6	1194
2.21.7	1151
2.21.8	1170
2.21.9	1149
2.22.0	1299
2.22.1	1149
2.22.2	1168
2.22.3	1161
2.22.4	1144
2.22.5	1140
2.22.6	1131
2.22.7	1139
2.22.8	1150
2.22.9	1132
2.23.0	1146
2.23.1	1129
2.23.2	1152
2.23.3	1357
2.23.4	1139
2.23.5	1116
2.23.6	1123
2.23.7	1124
2.23.8	1214
2.23.9	1102
2.24.0	1145
2.24.1	1118
2.24.2	1112
2.25.0	1302
2.25.1	1289
2.25.2	1228
2.25.3	1110
2.25.4	1117
2.25.5	1129
2.25.6	1097
2.25.7	1808
2.26.0	1012
2.26.1	981
2.26.2	1248
2.26.3	970
2.26.4	1238
2.26.5	961
2.26.6	903
2.26.7	862
2.26.8	868
2.26.9	855
2.26.10	859
2.26.11	758
2.27.0	657
2.27.1	1060
2.27.2	617
2.27.3	552
2.27.4	2923
3.0.0	42
