version	total
2.20.4	2561
2.20.5	2661
2.20.6	2555
2.20.7	2559
2.20.8	2562
2.21.1	3098
2.21.2	2600
2.21.3	2602
2.21.4	2595
2.21.5	2592
2.21.6	2641
2.21.7	2589
2.21.8	2608
2.21.9	2590
2.22.0	2739
2.22.1	2589
2.22.2	2612
2.22.3	2603
2.22.4	2586
2.22.5	2584
2.22.6	2570
2.22.7	2578
2.22.8	2593
2.22.9	2576
2.23.0	2590
2.23.1	2571
2.23.2	2595
2.23.3	2815
2.23.4	2592
2.23.5	2554
2.23.6	2568
2.23.7	2561
2.23.8	2662
2.23.9	2541
2.24.0	2586
2.24.1	2557
2.24.2	2552
2.25.0	2824
2.25.1	2816
2.25.2	2669
2.25.3	2550
2.25.4	2556
2.25.5	2568
2.25.6	2537
2.25.7	3255
2.26.0	2453
2.26.1	2419
2.26.2	2757
2.26.3	2409
2.26.4	2855
2.26.5	2402
2.26.6	2347
2.26.7	2303
2.26.8	2314
2.26.9	2295
2.26.10	2333
2.26.11	2204
2.27.0	2098
2.27.1	2624
2.27.2	2058
2.27.3	1992
2.27.4	8191
3.0.0	3317
3.1.0	1541
3.1.1	2416
3.2.0	1242
3.3.0	750
