version	total
2.20.4	471
2.20.5	572
2.20.6	468
2.20.7	471
2.20.8	475
2.21.1	889
2.21.2	463
2.21.3	464
2.21.4	459
2.21.5	456
2.21.6	478
2.21.7	453
2.21.8	471
2.21.9	449
2.22.0	603
2.22.1	448
2.22.2	466
2.22.3	443
2.22.4	446
2.22.5	439
2.22.6	435
2.22.7	437
2.22.8	450
2.22.9	436
2.23.0	446
2.23.1	431
2.23.2	448
2.23.3	619
2.23.4	435
2.23.5	413
2.23.6	422
2.23.7	421
2.23.8	470
2.23.9	404
2.24.0	447
2.24.1	420
2.24.2	413
2.25.0	535
2.25.1	527
2.25.2	519
2.25.3	405
2.25.4	409
2.25.5	419
2.25.6	387
2.25.7	1025
2.26.0	309
2.26.1	279
2.26.2	411
2.26.3	269
2.26.4	287
2.26.5	257
2.26.6	200
2.26.7	157
2.26.8	161
2.26.9	154
2.26.10	149
2.26.11	17
