version	total
2.20.4	1177
2.20.5	1280
2.20.6	1177
2.20.7	1177
2.20.8	1183
2.21.1	1631
2.21.2	1183
2.21.3	1185
2.21.4	1182
2.21.5	1179
2.21.6	1219
2.21.7	1176
2.21.8	1195
2.21.9	1174
2.22.0	1324
2.22.1	1175
2.22.2	1193
2.22.3	1186
2.22.4	1169
2.22.5	1165
2.22.6	1156
2.22.7	1164
2.22.8	1175
2.22.9	1157
2.23.0	1171
2.23.1	1154
2.23.2	1177
2.23.3	1382
2.23.4	1164
2.23.5	1141
2.23.6	1148
2.23.7	1149
2.23.8	1239
2.23.9	1127
2.24.0	1170
2.24.1	1143
2.24.2	1137
2.25.0	1328
2.25.1	1315
2.25.2	1253
2.25.3	1135
2.25.4	1142
2.25.5	1154
2.25.6	1122
2.25.7	1833
2.26.0	1037
2.26.1	1006
2.26.2	1274
2.26.3	995
2.26.4	1269
2.26.5	986
2.26.6	928
2.26.7	887
2.26.8	893
2.26.9	880
2.26.10	891
2.26.11	783
2.27.0	682
2.27.1	1086
2.27.2	642
2.27.3	577
2.27.4	3182
3.0.0	96
