version	total
2.20.4	471
2.20.5	572
2.20.6	468
2.20.7	471
2.20.8	475
2.21.1	891
2.21.2	466
2.21.3	466
2.21.4	461
2.21.5	458
2.21.6	480
2.21.7	456
2.21.8	473
2.21.9	451
2.22.0	605
2.22.1	450
2.22.2	469
2.22.3	445
2.22.4	448
2.22.5	441
2.22.6	437
2.22.7	439
2.22.8	452
2.22.9	438
2.23.0	448
2.23.1	433
2.23.2	450
2.23.3	621
2.23.4	437
2.23.5	415
2.23.6	424
2.23.7	423
2.23.8	472
2.23.9	406
2.24.0	448
2.24.1	421
2.24.2	414
2.25.0	537
2.25.1	529
2.25.2	521
2.25.3	407
2.25.4	411
2.25.5	421
2.25.6	389
2.25.7	1027
2.26.0	311
2.26.1	281
2.26.2	414
2.26.3	272
2.26.4	290
2.26.5	259
2.26.6	202
2.26.7	159
2.26.8	163
2.26.9	156
2.26.10	150
2.26.11	24
