version	total
2.20.4	1529
2.20.5	1633
2.20.6	1529
2.20.7	1531
2.20.8	1535
2.21.1	2001
2.21.2	1545
2.21.3	1546
2.21.4	1543
2.21.5	1540
2.21.6	1584
2.21.7	1535
2.21.8	1554
2.21.9	1535
2.22.0	1685
2.22.1	1537
2.22.2	1556
2.22.3	1548
2.22.4	1530
2.22.5	1527
2.22.6	1517
2.22.7	1524
2.22.8	1537
2.22.9	1519
2.23.0	1534
2.23.1	1515
2.23.2	1537
2.23.3	1752
2.23.4	1525
2.23.5	1501
2.23.6	1510
2.23.7	1510
2.23.8	1600
2.23.9	1487
2.24.0	1531
2.24.1	1504
2.24.2	1500
2.25.0	1717
2.25.1	1705
2.25.2	1615
2.25.3	1497
2.25.4	1503
2.25.5	1515
2.25.6	1483
2.25.7	2196
2.26.0	1400
2.26.1	1367
2.26.2	1650
2.26.3	1357
2.26.4	1784
2.26.5	1348
2.26.6	1290
2.26.7	1249
2.26.8	1256
2.26.9	1241
2.26.10	1260
2.26.11	1148
2.27.0	1045
2.27.1	1499
2.27.2	1004
2.27.3	939
2.27.4	4594
3.0.0	979
3.1.0	76
