version	total
2.20.4	538
2.20.5	642
2.20.6	537
2.20.7	539
2.20.8	544
2.21.1	962
2.21.2	536
2.21.3	535
2.21.4	532
2.21.5	530
2.21.6	552
2.21.7	527
2.21.8	544
2.21.9	522
2.22.0	676
2.22.1	521
2.22.2	538
2.22.3	516
2.22.4	517
2.22.5	512
2.22.6	506
2.22.7	511
2.22.8	522
2.22.9	507
2.23.0	517
2.23.1	502
2.23.2	521
2.23.3	691
2.23.4	508
2.23.5	485
2.23.6	494
2.23.7	494
2.23.8	544
2.23.9	476
2.24.0	518
2.24.1	490
2.24.2	484
2.25.0	619
2.25.1	608
2.25.2	597
2.25.3	481
2.25.4	488
2.25.5	497
2.25.6	465
2.25.7	1108
2.26.0	382
2.26.1	352
2.26.2	498
2.26.3	341
2.26.4	362
2.26.5	329
2.26.6	272
2.26.7	231
2.26.8	235
2.26.9	224
2.26.10	218
2.26.11	115
2.27.0	14
2.27.1	4
