version	total
2.20.4	721
2.20.5	824
2.20.6	719
2.20.7	721
2.20.8	728
2.21.1	1157
2.21.2	718
2.21.3	719
2.21.4	717
2.21.5	715
2.21.6	738
2.21.7	710
2.21.8	729
2.21.9	708
2.22.0	860
2.22.1	707
2.22.2	726
2.22.3	714
2.22.4	703
2.22.5	699
2.22.6	692
2.22.7	698
2.22.8	709
2.22.9	692
2.23.0	706
2.23.1	688
2.23.2	708
2.23.3	879
2.23.4	695
2.23.5	673
2.23.6	681
2.23.7	682
2.23.8	757
2.23.9	661
2.24.0	704
2.24.1	678
2.24.2	671
2.25.0	827
2.25.1	814
2.25.2	785
2.25.3	669
2.25.4	675
2.25.5	685
2.25.6	654
2.25.7	1332
2.26.0	571
2.26.1	539
2.26.2	727
2.26.3	528
2.26.4	591
2.26.5	517
2.26.6	461
2.26.7	419
2.26.8	424
2.26.9	413
2.26.10	403
2.26.11	300
2.27.0	212
2.27.1	333
2.27.2	173
2.27.3	104
2.27.4	58
