version	total
2.20.4	2349
2.20.5	2447
2.20.6	2342
2.20.7	2345
2.20.8	2347
2.21.1	2857
2.21.2	2368
2.21.3	2369
2.21.4	2364
2.21.5	2361
2.21.6	2407
2.21.7	2356
2.21.8	2376
2.21.9	2356
2.22.0	2506
2.22.1	2358
2.22.2	2379
2.22.3	2372
2.22.4	2352
2.22.5	2352
2.22.6	2339
2.22.7	2345
2.22.8	2360
2.22.9	2342
2.23.0	2356
2.23.1	2337
2.23.2	2361
2.23.3	2581
2.23.4	2358
2.23.5	2321
2.23.6	2334
2.23.7	2330
2.23.8	2430
2.23.9	2308
2.24.0	2352
2.24.1	2323
2.24.2	2320
2.25.0	2568
2.25.1	2561
2.25.2	2438
2.25.3	2319
2.25.4	2325
2.25.5	2338
2.25.6	2307
2.25.7	3024
2.26.0	2222
2.26.1	2189
2.26.2	2512
2.26.3	2180
2.26.4	2626
2.26.5	2171
2.26.6	2117
2.26.7	2071
2.26.8	2079
2.26.9	2063
2.26.10	2097
2.26.11	1971
2.27.0	1866
2.27.1	2388
2.27.2	1827
2.27.3	1761
2.27.4	7789
3.0.0	2966
3.1.0	1222
3.1.1	1868
3.2.0	863
3.3.0	164
