version	total
2.20.4	1340
2.20.5	1443
2.20.6	1340
2.20.7	1340
2.20.8	1346
2.21.1	1801
2.21.2	1348
2.21.3	1350
2.21.4	1347
2.21.5	1344
2.21.6	1385
2.21.7	1341
2.21.8	1360
2.21.9	1339
2.22.0	1489
2.22.1	1341
2.22.2	1360
2.22.3	1352
2.22.4	1335
2.22.5	1331
2.22.6	1322
2.22.7	1330
2.22.8	1341
2.22.9	1323
2.23.0	1338
2.23.1	1321
2.23.2	1343
2.23.3	1557
2.23.4	1331
2.23.5	1306
2.23.6	1314
2.23.7	1315
2.23.8	1406
2.23.9	1293
2.24.0	1336
2.24.1	1309
2.24.2	1304
2.25.0	1510
2.25.1	1499
2.25.2	1420
2.25.3	1302
2.25.4	1307
2.25.5	1320
2.25.6	1288
2.25.7	1999
2.26.0	1203
2.26.1	1172
2.26.2	1447
2.26.3	1161
2.26.4	1529
2.26.5	1152
2.26.6	1094
2.26.7	1054
2.26.8	1061
2.26.9	1046
2.26.10	1063
2.26.11	951
2.27.0	849
2.27.1	1265
2.27.2	808
2.27.3	742
2.27.4	3975
3.0.0	447
