version	total
2.20.4	1084
2.20.5	1187
2.20.6	1084
2.20.7	1084
2.20.8	1090
2.21.1	1533
2.21.2	1086
2.21.3	1087
2.21.4	1085
2.21.5	1082
2.21.6	1121
2.21.7	1078
2.21.8	1097
2.21.9	1075
2.22.0	1227
2.22.1	1076
2.22.2	1097
2.22.3	1089
2.22.4	1072
2.22.5	1068
2.22.6	1060
2.22.7	1067
2.22.8	1078
2.22.9	1061
2.23.0	1075
2.23.1	1058
2.23.2	1080
2.23.3	1282
2.23.4	1068
2.23.5	1043
2.23.6	1051
2.23.7	1051
2.23.8	1140
2.23.9	1030
2.24.0	1073
2.24.1	1047
2.24.2	1041
2.25.0	1224
2.25.1	1213
2.25.2	1155
2.25.3	1038
2.25.4	1045
2.25.5	1055
2.25.6	1025
2.25.7	1729
2.26.0	941
2.26.1	909
2.26.2	1175
2.26.3	898
2.26.4	1142
2.26.5	889
2.26.6	832
2.26.7	790
2.26.8	797
2.26.9	784
2.26.10	786
2.26.11	686
2.27.0	586
2.27.1	977
2.27.2	545
2.27.3	479
2.27.4	2372
