version	total
2.20.4	2413
2.20.5	2511
2.20.6	2407
2.20.7	2411
2.20.8	2412
2.21.1	2925
2.21.2	2434
2.21.3	2435
2.21.4	2430
2.21.5	2427
2.21.6	2474
2.21.7	2422
2.21.8	2441
2.21.9	2423
2.22.0	2572
2.22.1	2424
2.22.2	2445
2.22.3	2437
2.22.4	2418
2.22.5	2418
2.22.6	2404
2.22.7	2412
2.22.8	2426
2.22.9	2409
2.23.0	2422
2.23.1	2403
2.23.2	2428
2.23.3	2648
2.23.4	2423
2.23.5	2387
2.23.6	2401
2.23.7	2397
2.23.8	2496
2.23.9	2375
2.24.0	2418
2.24.1	2390
2.24.2	2385
2.25.0	2637
2.25.1	2629
2.25.2	2503
2.25.3	2384
2.25.4	2390
2.25.5	2403
2.25.6	2372
2.25.7	3089
2.26.0	2288
2.26.1	2254
2.26.2	2581
2.26.3	2245
2.26.4	2690
2.26.5	2236
2.26.6	2181
2.26.7	2137
2.26.8	2147
2.26.9	2129
2.26.10	2165
2.26.11	2036
2.27.0	1931
2.27.1	2453
2.27.2	1892
2.27.3	1826
2.27.4	7894
3.0.0	3103
3.1.0	1317
3.1.1	2009
3.2.0	959
3.3.0	311
