version	total
2.20.4	1394
2.20.5	1496
2.20.6	1393
2.20.7	1393
2.20.8	1399
2.21.1	1855
2.21.2	1402
2.21.3	1404
2.21.4	1401
2.21.5	1398
2.21.6	1439
2.21.7	1395
2.21.8	1414
2.21.9	1393
2.22.0	1543
2.22.1	1395
2.22.2	1415
2.22.3	1406
2.22.4	1389
2.22.5	1385
2.22.6	1376
2.22.7	1384
2.22.8	1396
2.22.9	1377
2.23.0	1392
2.23.1	1375
2.23.2	1397
2.23.3	1612
2.23.4	1385
2.23.5	1360
2.23.6	1368
2.23.7	1369
2.23.8	1460
2.23.9	1347
2.24.0	1390
2.24.1	1363
2.24.2	1358
2.25.0	1568
2.25.1	1557
2.25.2	1474
2.25.3	1356
2.25.4	1361
2.25.5	1374
2.25.6	1342
2.25.7	2053
2.26.0	1258
2.26.1	1226
2.26.2	1503
2.26.3	1216
2.26.4	1596
2.26.5	1206
2.26.6	1148
2.26.7	1108
2.26.8	1116
2.26.9	1100
2.26.10	1117
2.26.11	1006
2.27.0	904
2.27.1	1355
2.27.2	862
2.27.3	797
2.27.4	4200
3.0.0	604
