version	total
2.20.4	1005
2.20.5	1108
2.20.6	1005
2.20.7	1005
2.20.8	1011
2.21.1	1449
2.21.2	1005
2.21.3	1006
2.21.4	1003
2.21.5	1001
2.21.6	1040
2.21.7	997
2.21.8	1016
2.21.9	994
2.22.0	1145
2.22.1	995
2.22.2	1013
2.22.3	1007
2.22.4	990
2.22.5	986
2.22.6	978
2.22.7	985
2.22.8	996
2.22.9	979
2.23.0	993
2.23.1	976
2.23.2	998
2.23.3	1198
2.23.4	986
2.23.5	962
2.23.6	969
2.23.7	970
2.23.8	1046
2.23.9	948
2.24.0	991
2.24.1	965
2.24.2	959
2.25.0	1141
2.25.1	1128
2.25.2	1074
2.25.3	957
2.25.4	964
2.25.5	974
2.25.6	943
2.25.7	1646
2.26.0	860
2.26.1	827
2.26.2	1086
2.26.3	817
2.26.4	1008
2.26.5	807
2.26.6	750
2.26.7	708
2.26.8	713
2.26.9	702
2.26.10	695
2.26.11	596
2.27.0	504
2.27.1	893
2.27.2	464
2.27.3	398
2.27.4	1958
