version	total
2.20.4	1963
2.20.5	2068
2.20.6	1963
2.20.7	1966
2.20.8	1968
2.21.1	2452
2.21.2	1986
2.21.3	1988
2.21.4	1983
2.21.5	1980
2.21.6	2025
2.21.7	1975
2.21.8	1994
2.21.9	1975
2.22.0	2124
2.22.1	1977
2.22.2	1996
2.22.3	1989
2.22.4	1971
2.22.5	1968
2.22.6	1957
2.22.7	1965
2.22.8	1979
2.22.9	1959
2.23.0	1975
2.23.1	1956
2.23.2	1979
2.23.3	2199
2.23.4	1972
2.23.5	1940
2.23.6	1952
2.23.7	1948
2.23.8	2041
2.23.9	1927
2.24.0	1971
2.24.1	1941
2.24.2	1939
2.25.0	2172
2.25.1	2162
2.25.2	2056
2.25.3	1938
2.25.4	1945
2.25.5	1955
2.25.6	1925
2.25.7	2643
2.26.0	1841
2.26.1	1808
2.26.2	2117
2.26.3	1799
2.26.4	2245
2.26.5	1790
2.26.6	1734
2.26.7	1691
2.26.8	1699
2.26.9	1682
2.26.10	1699
2.26.11	1591
2.27.0	1486
2.27.1	1969
2.27.2	1445
2.27.3	1380
2.27.4	6955
3.0.0	1991
3.1.0	735
3.1.1	834
