version	total
2.20.4	1366
2.20.5	1468
2.20.6	1365
2.20.7	1365
2.20.8	1371
2.21.1	1827
2.21.2	1374
2.21.3	1376
2.21.4	1373
2.21.5	1370
2.21.6	1411
2.21.7	1367
2.21.8	1386
2.21.9	1365
2.22.0	1515
2.22.1	1367
2.22.2	1386
2.22.3	1378
2.22.4	1361
2.22.5	1357
2.22.6	1348
2.22.7	1356
2.22.8	1368
2.22.9	1349
2.23.0	1364
2.23.1	1347
2.23.2	1369
2.23.3	1584
2.23.4	1357
2.23.5	1332
2.23.6	1340
2.23.7	1341
2.23.8	1432
2.23.9	1319
2.24.0	1362
2.24.1	1335
2.24.2	1330
2.25.0	1538
2.25.1	1527
2.25.2	1446
2.25.3	1328
2.25.4	1333
2.25.5	1346
2.25.6	1314
2.25.7	2025
2.26.0	1229
2.26.1	1198
2.26.2	1474
2.26.3	1187
2.26.4	1560
2.26.5	1178
2.26.6	1120
2.26.7	1080
2.26.8	1088
2.26.9	1072
2.26.10	1089
2.26.11	977
2.27.0	875
2.27.1	1291
2.27.2	834
2.27.3	769
2.27.4	4094
3.0.0	479
