version	total
2.20.4	1839
2.20.5	1944
2.20.6	1839
2.20.7	1842
2.20.8	1844
2.21.1	2320
2.21.2	1857
2.21.3	1858
2.21.4	1854
2.21.5	1851
2.21.6	1896
2.21.7	1846
2.21.8	1866
2.21.9	1846
2.22.0	1996
2.22.1	1849
2.22.2	1867
2.22.3	1859
2.22.4	1842
2.22.5	1839
2.22.6	1828
2.22.7	1836
2.22.8	1850
2.22.9	1830
2.23.0	1846
2.23.1	1827
2.23.2	1850
2.23.3	2064
2.23.4	1842
2.23.5	1811
2.23.6	1823
2.23.7	1820
2.23.8	1912
2.23.9	1799
2.24.0	1843
2.24.1	1814
2.24.2	1811
2.25.0	2040
2.25.1	2030
2.25.2	1926
2.25.3	1808
2.25.4	1815
2.25.5	1825
2.25.6	1795
2.25.7	2512
2.26.0	1711
2.26.1	1678
2.26.2	1983
2.26.3	1669
2.26.4	2101
2.26.5	1660
2.26.6	1604
2.26.7	1561
2.26.8	1569
2.26.9	1553
2.26.10	1571
2.26.11	1463
2.27.0	1356
2.27.1	1823
2.27.2	1316
2.27.3	1251
2.27.4	6229
3.0.0	1626
3.1.0	569
3.1.1	471
